Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPL,Texas Pacific Land Corporation Common Stock,$1732.54,-32.44,-1.838%,13332754640.00,United States,,36098,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.13,-0.36,-0.889%,9473715192.00,United States,,4601127,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.43,0.0937,4.011%,25664931.00,United States,,23758,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.95,0.00,0.00%,0.00,,2021,3,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.74,0.25,2.176%,414986095.00,,2014,136559,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.39,-0.28,-0.764%,6261662744.00,United States,2003,1777215,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.95,-0.03,-0.231%,80292266.00,United States,2009,7990,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$45.03,-0.44,-0.968%,3075161337.00,United States,,110883,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.45,-0.01,-0.096%,540787500.00,,2021,7541,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.82,0.12,0.678%,475988915.00,United States,2000,26765,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,118952880.00,,2021,512,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$13.79,-0.18,-1.288%,456122991.00,United States,2021,54152,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$25.12,0.80,3.289%,321894010.00,United States,,162635,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$47.96,0.46,0.968%,5217808776.00,United States,,884089,,
TRGP,Targa Resources Inc. Common Stock,$74.93,-0.35,-0.465%,16954852288.00,United States,2010,1027576,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.28,0.00,0.00%,141877085.00,United States,2016,1006536,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$130.74,-0.07,-0.054%,61688876846.00,United States,,280050,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.8448,-0.0204,-2.358%,32193275.00,Ireland,1992,6733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.71,0.35,3.081%,408931971.00,United States,2021,273932,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.00,0.01,0.04%,0.00,United States,,3901,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.03,-0.11,-0.575%,2682556604.00,United States,,1123158,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,,2021,58215,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.236,-0.0103,-4.182%,81256430.00,United States,2021,60272449,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0646,-0.0029,-4.296%,0.00,United States,2021,22620,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$48.96,-0.20,-0.407%,12090755085.00,United States,1990,1477916,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.86,-0.59,-2.003%,2385047976.00,United Kingdom,,201341,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$24.10,0.30,1.261%,1471269236.00,United States,,320496,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.44,0.21,4.015%,388465373.00,Israel,2021,49614,,
TRN,Trinity Industries Inc. Common Stock,$23.36,-0.16,-0.68%,1895643887.00,United States,,247302,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.78,0.16,0.251%,5279642196.00,United States,2010,416722,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$81.57,-0.03,-0.037%,623104991.00,United States,,33511,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.59,0.05,0.474%,127411096.00,United States,2021,108,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.07,-0.0001,-0.143%,0.00,United States,2021,27098,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.8299,0.0799,2.131%,389110173.00,China,,9373,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$109.22,-0.37,-0.338%,24521386860.00,United States,1986,978781,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.84,0.04,0.29%,2168922923.00,United States,,872799,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.73,0.19,0.469%,41654481231.00,Canada,,1479552,,
TRS,TriMas Corporation Common Stock,$26.88,-0.14,-0.518%,1113155474.00,United States,2007,66709,,
TRST,TrustCo Bank Corp NY Common Stock,$30.91,0.28,0.914%,588045224.00,United States,,70924,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.65,-0.06,-1.274%,18956562.00,United States,1998,1609,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.20,0.00,0.00%,439875000.00,,2021,119590,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$61.99,0.11,0.178%,3475381758.00,,2016,275664,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3044,0.2503,0.999%,,,,1908,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.05,0.10,0.401%,,,,8085,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.99,0.26,1.096%,,,,10950,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.58,0.22,0.984%,,,,15643,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.7195,0.4795,2.369%,,,,7448,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.34,0.07,0.963%,568191470.00,United States,2017,297079,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50,0.18,1.103%,,United States,,18095,,
TRU,TransUnion Common Stock,$61.44,1.11,1.84%,11868096860.00,United States,2015,1605502,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.20,-0.03,-1.345%,195126796.00,United States,2014,237062,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$41.15,1.09,2.721%,1687973206.00,United States,,538308,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.27,0.96,0.564%,39750785794.00,United States,,787159,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.43,-0.04,-2.721%,488748432.00,Germany,2016,99895,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.80,-0.01,-0.552%,108081173.00,United States,2019,11674,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8105,0.0117,1.465%,7274296.00,United States,2014,106641,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.524,-0.0024,-0.456%,144996671.00,Canada,,340709,,
TS,Tenaris S.A. American Depositary Shares,$28.15,-0.27,-0.95%,16616055882.00,Luxembourg,,1187359,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.77,0.49,5.918%,112302402.00,Canada,,25522,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.86,0.04,0.149%,220848211.00,United States,,16462,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$235.63,1.10,0.469%,25894636372.00,United States,1994,986499,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$20.75,0.33,1.616%,725811594.00,,2014,375510,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.00,-0.45,-1.06%,4618068000.00,Israel,1994,209293,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.67,-0.02,-2.899%,42527144.00,United States,2020,531436,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.01,0.213%,225069422.00,United States,,106216,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$185.06,-0.46,-0.248%,585548845847.00,United States,2010,123578511,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.72,0.09,0.51%,1442218166.00,,2014,415847,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.24,0.04,0.044%,467991498240.00,Taiwan,1997,5872340,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.61,-0.35,-0.584%,21198863297.00,United States,,1957118,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.25,-0.04,-3.101%,282134446.00,United States,2021,2845067,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.26,0.08,0.978%,143673977.00,United States,2014,14157,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.47,-0.15,-1.74%,18019950.00,United States,,1514,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.02,0.08,0.805%,502901325.00,United States,,717793,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$170.68,0.19,0.111%,39098474063.00,Ireland,,2860059,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$100.98,-0.77,-0.757%,10530663250.00,United States,,352976,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.54,0.03,1.987%,39501633.00,United States,2018,1053855,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$60.85,2.21,3.769%,29864863458.00,United States,2016,3239582,Technology,EDP Services
TTE,TotalEnergies SE,$62.80,0.08,0.128%,154204230099.00,France,,982346,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$37.11,0.43,1.172%,1752543983.00,United States,1996,82418,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$139.25,-0.72,-0.514%,7411739856.00,United States,1991,152859,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.92,0.60,1.699%,1029821946.00,United States,2007,236387,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$2.78,0.02,0.725%,357681194.00,United States,,864978,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.65,-0.07,-0.55%,1297709194.00,United States,2000,420938,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.80,-0.0024,-0.299%,11703374.00,United States,,7316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.44,0.012,2.804%,8921188.00,United States,2014,125863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.15,-0.0898,-0.342%,55343468.00,United States,2011,2572,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.39,-0.02,-0.454%,194754470.00,United States,,50230,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$119.00,-1.98,-1.637%,20072268951.00,United States,1997,1508374,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.74,-0.06,-0.288%,29859489000.00,Canada,,1555049,,
TUP,Tupperware Brands Corporation Common Stock,$2.42,0.00,0.00%,107636823.00,United States,,715676,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.85,-0.0099,-0.204%,50313027.00,United States,,2469,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.23,-0.06,-1.399%,200130902.00,United States,2016,59813,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.71,-0.01,-0.581%,948089225.00,,2021,291648,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.26,0.11,2.136%,2973830462.00,Mexico,1993,2944837,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.03,0.01,0.045%,0.00,United States,,11730,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.52,0.01,0.046%,0.00,United States,,25382,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$20.93,0.10,0.48%,1355112641.00,United States,,1050279,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$74.47,1.17,1.596%,15487227499.00,United States,2019,869153,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,226485474.00,United States,2021,520,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.09,0.06,0.598%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.1024,0.0114,12.527%,0.00,United States,2021,7339,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$9.65,-0.09,-0.924%,606721497.00,United States,,382145,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.00,-0.21,-2.28%,124341363.00,United States,,4325,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.04,-0.11,-1.538%,2228447302.00,United States,2021,310664,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.76,1.44,2.428%,11378814478.00,United States,2016,3591595,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.20,-0.04,-0.391%,132585047.00,United States,2021,3846,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.20,0.00,0.00%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,1934,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.65,0.0543,0.204%,199088665.00,United States,1986,3795,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$25.03,-0.15,-0.596%,3340861604.00,United States,2015,447170,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$14.18,0.00,0.00%,1370018836.00,United States,,692244,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.365,0.0653,0.307%,,United States,,6206,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.02,0.06,0.301%,,United States,,16691,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.47,0.06,0.294%,,United States,,6291,,
TWOA,two Class A Ordinary Shares,$10.09,-0.02,-0.198%,270380469.00,,2021,2614,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$5.95,-0.16,-2.619%,471680812.00,United States,2014,707681,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$13.81,0.43,3.214%,785211742.00,United States,2018,1185449,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.31,0.38,0.976%,7716854783.00,Luxembourg,,138156,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$52.06,0.74,1.442%,6005459598.00,United States,2019,686372,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.56,-0.09,-2.466%,33702890.00,United States,,20268,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$178.12,0.92,0.519%,161615756149.00,United States,,3743001,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$23.91,-0.59,-2.408%,735232500.00,,2023,41219,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$110.01,0.90,0.825%,7374815067.00,United States,2004,706249,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$67.71,-0.18,-0.265%,13789835392.00,United States,,1563176,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.45,0.02,0.076%,1434891287.00,United States,,49955,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.29,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.15,0.04,0.133%,341644966.00,United States,2004,22708,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$352.80,5.08,1.461%,14780673482.00,United States,,170943,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.57,0.00,0.00%,660731868.00,United States,2021,6727,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.64,-0.82,-12.693%,88533404.00,United States,,112231,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$31.13,0.70,2.30%,11666349341.00,United States,2020,6073648,Technology,Retail: Computer Software & Peripheral Equipment
